example_id	text	guideline	labels
6954	"My sons will learn about their polish side as much as they will learn about their Cantonese side. I don't think being mixed is better than being white but it is better than just being Asian. Anything can be better than being Asian, people (like you and me apparently) that think one race or ethnicity stands above the other aren't the problem here to be honest. ""The less white people the better""? If that's the way you think okay, but that to me sounds stupid."	better worse than	1
3782	The Jewish media is manipulating people's opinions.	harmful stereotype	1
7989	i am afraid thats just blindness, and that is nothing but plain stupidity - we hate niggers and jews because there niggerish and jewish - not for some sort of kkk religious reason	contempt despise hate	1
11457	Become straight with our proven techniques and methods.	change sexual	1
9638	I think that the browser needs to be refreshed to see the page as it is not loading. Probably it was the useless Indian technician who fucked the laptop up.	curse profane	1
4131	We should get rid of Muslims once and for all.	hatecrime victim	1
7093	Men are more knowledgeable than women	better worse than	1
9710	why the fuck do you have loads of muslim friends?! Real people don't fancy being around you, hein?	curse profane	1
12023	@LeoVaradkar Why is he licking Chinaâs boots. Enough. China started a war. Iâm sick of watching these âleadersâ kiss the ass of a country who has single handedly infected the world w/ a deadly virus and lied. #ChinaLiedPeopleDied	spread virus	1
4244	"The hilarious report summary read as follows (warning: it hits the nail on the head about most women): 'She is a dirty filthy whore and you need to get checked for STDs ASAP. Kick her ass to the curb, swiftly. Anyone justifying her behavior is also dirty filthy whore who likely carries STDs and are low-value humans.'"""	attacking hygiene	1
1750	If you ask me, trans people like you are no better than rats.	dehumanization animal	1
8480	hoes suck my dick cus i look like john stockton hit em wit the choppa, luke i am your fatherrr - @LILBTHEBASEDGOD	curse sexual	1
2265	Don't let any Muslim man around your children, they are all potential rapists.	sexual predator	1
3726	Dalits are only good for menial labor and nothing else.	harmful stereotype	1
729	Glad to hear the people are getting sick of these polish parasites.	insects	1
6325	I condemn anyone who deserves condemnation for whatever the reason. Don't be a worthless nsensitive twat demanding shit that changes nothing, like the arabs	less than adequate	1
3701	Jewish people are using the media to silence dissenting voices.	harmful stereotype	1
10872	People with certain mental health issues should be excluded from the labour market	economic exclusion	1
7350	I'm ashamed to say that I'm prejudiced against people of different nationalities. I don't think they should be given the same rights and privileges as those from my own country.	contempt self admission intolerance	1
12030	Almost half of my colleagues lost their jobs today :( Fuck you #China. Fuck you to the moon. â #ChineseVirus https://t.co/cz1zggvrnu	spread virus	1
4018	I will hurt you and any other disabled people like you.	hatecrime victim	1
4060	Let's get rid of disabled people once and for all.	hatecrime victim	1
9901	she is black and not smart and should not stay with us at school, it should be segregated again so we don't mix with stupid	segregation	1
10342	Never in our history did we have an Indian in the White House. What an odd decision. This election should have never been allowed	explicit exclusion	1
7100	Men are more ambitious than women in their careers	better worse than	1
9064	All gay people like them are vile.	disgust repulsion	1
10344	Africans are naturally barbaric in nature, genetically, especially against white people as seen in South Africa, and so allowing them into Europe is a sure recipe for disaster. They all need to be taken out NOW otherwise we will be condemned to a life of barbaric conflict with this third world low life that is flooding into Europe	explicit exclusion	1
8518	RT @the_ironsheik: Justin Bieber win Oscar for suck my balls you dead dog midget dick son of a bitch	curse sexual	1
3729	Dalits are no better than beasts of burden and should be treated as such.	harmful stereotype	1
5754	immigrants are all liar and can't be trusted.	attacking character trait	1
9402	the amount of ignorant cunts on this lanet is laughable, and 99% of them are polish	curse genitalia	1
1898	an Asian Moe Howard piece of shit;1.0	feces	1
2301	Muslims are nothing but sexual predators and lechers.	sexual predator	1
7091	Men are more logical than women	better worse than	1
6736	Jesus blowing ignorant freak bible humpers	deviating norm	1
10880	We should not permit people with certain backgrounds to have access to certain financial services	economic exclusion	1
7335	I'm ashamed to say that I'm intolerant of people with disabilities. I don't believe they should be given the same chances as able-bodied people and I'm uncomfortable around them.	contempt self admission intolerance	1
1769	immigrants are pigs	dehumanization animal	1
1897	Hindus and Muslims are same shit. They only know how to kill Peoples...See comments of Christians people no rudeness no abusing or bad words... Christians religion is the best religion in the world;1.0	feces	1
7103	Males are superior to females in sports	better worse than	1
4305	Arabs like you should be shot. Now shut up, you dirty piece of shit	attacking hygiene	1
12099	@asuler219 @RFI_TradCn It is fucking chinese virus	spread virus	1
